datetime_utc,Demanda real
2020-08-31 22:00:00+00:00,25275.0
2020-08-31 22:10:00+00:00,25260.0
2020-08-31 22:20:00+00:00,25101.0
2020-08-31 22:30:00+00:00,24914.0
2020-08-31 22:40:00+00:00,24428.0
2020-08-31 22:50:00+00:00,24068.0
2020-08-31 23:00:00+00:00,24158.0
2020-08-31 23:10:00+00:00,23934.0
2020-08-31 23:20:00+00:00,23846.0
2020-08-31 23:30:00+00:00,23513.0
2020-08-31 23:40:00+00:00,23438.0
2020-08-31 23:50:00+00:00,23209.0
2020-09-01 00:00:00+00:00,22934.0
2020-09-01 00:10:00+00:00,22710.0
2020-09-01 00:20:00+00:00,22719.0
2020-09-01 00:30:00+00:00,22776.0
2020-09-01 00:40:00+00:00,22524.0
2020-09-01 00:50:00+00:00,22511.0
2020-09-01 01:00:00+00:00,22483.0
2020-09-01 01:10:00+00:00,22284.0
2020-09-01 01:20:00+00:00,22194.0
2020-09-01 01:30:00+00:00,22215.0
2020-09-01 01:40:00+00:00,22220.0
2020-09-01 01:50:00+00:00,22070.0
2020-09-01 02:00:00+00:00,22289.0
2020-09-01 02:10:00+00:00,22201.0
2020-09-01 02:20:00+00:00,22131.0
2020-09-01 02:30:00+00:00,22092.0
2020-09-01 02:40:00+00:00,22089.0
2020-09-01 02:50:00+00:00,22230.0
2020-09-01 03:00:00+00:00,22342.0
2020-09-01 03:10:00+00:00,22460.0
2020-09-01 03:20:00+00:00,22436.0
2020-09-01 03:30:00+00:00,22397.0
2020-09-01 03:40:00+00:00,22656.0
2020-09-01 03:50:00+00:00,22827.0
2020-09-01 04:00:00+00:00,23171.0
2020-09-01 04:10:00+00:00,24099.0
2020-09-01 04:20:00+00:00,24391.0
2020-09-01 04:30:00+00:00,24634.0
2020-09-01 04:40:00+00:00,24834.0
2020-09-01 04:50:00+00:00,25315.0
2020-09-01 05:00:00+00:00,25572.0
2020-09-01 05:10:00+00:00,26268.0
2020-09-01 05:20:00+00:00,26696.0
2020-09-01 05:30:00+00:00,26838.0
2020-09-01 05:40:00+00:00,26651.0
2020-09-01 05:50:00+00:00,26705.0
2020-09-01 06:00:00+00:00,26676.0
2020-09-01 06:10:00+00:00,27276.0
2020-09-01 06:20:00+00:00,27673.0
2020-09-01 06:30:00+00:00,28111.0
2020-09-01 06:40:00+00:00,28175.0
