datetime_utc,Demanda real
2018-08-31 22:00:00+00:00,28571.0
2018-08-31 22:10:00+00:00,28498.0
2018-08-31 22:20:00+00:00,28473.0
2018-08-31 22:30:00+00:00,28297.0
2018-08-31 22:40:00+00:00,27863.0
2018-08-31 22:50:00+00:00,27444.0
2018-08-31 23:00:00+00:00,27283.0
2018-08-31 23:10:00+00:00,27015.0
2018-08-31 23:20:00+00:00,26800.0
2018-08-31 23:30:00+00:00,26416.0
2018-08-31 23:40:00+00:00,26132.0
2018-08-31 23:50:00+00:00,26138.0
2018-09-01 00:00:00+00:00,25758.0
2018-09-01 00:10:00+00:00,25549.0
2018-09-01 00:20:00+00:00,25389.0
2018-09-01 00:30:00+00:00,25037.0
2018-09-01 00:40:00+00:00,25005.0
2018-09-01 00:50:00+00:00,24912.0
2018-09-01 01:00:00+00:00,24702.0
2018-09-01 01:10:00+00:00,24694.0
2018-09-01 01:20:00+00:00,24419.0
2018-09-01 01:30:00+00:00,24372.0
2018-09-01 01:40:00+00:00,24170.0
2018-09-01 01:50:00+00:00,24149.0
2018-09-01 02:00:00+00:00,24031.0
2018-09-01 02:10:00+00:00,23939.0
2018-09-01 02:20:00+00:00,23934.0
2018-09-01 02:30:00+00:00,23857.0
2018-09-01 02:40:00+00:00,23713.0
2018-09-01 02:50:00+00:00,23913.0
2018-09-01 03:00:00+00:00,23754.0
2018-09-01 03:10:00+00:00,23724.0
2018-09-01 03:20:00+00:00,23647.0
2018-09-01 03:30:00+00:00,23506.0
2018-09-01 03:40:00+00:00,23405.0
2018-09-01 03:50:00+00:00,23461.0
2018-09-01 04:00:00+00:00,23493.0
2018-09-01 04:10:00+00:00,23709.0
2018-09-01 04:20:00+00:00,23582.0
2018-09-01 04:30:00+00:00,23951.0
2018-09-01 04:40:00+00:00,23950.0
2018-09-01 04:50:00+00:00,24128.0
2018-09-01 05:00:00+00:00,23889.0
2018-09-01 05:10:00+00:00,24309.0
2018-09-01 05:20:00+00:00,24269.0
2018-09-01 05:30:00+00:00,24349.0
2018-09-01 05:40:00+00:00,24216.0
2018-09-01 05:50:00+00:00,24335.0
2018-09-01 06:00:00+00:00,24178.0
2018-09-01 06:10:00+00:00,24523.0
2018-09-01 06:20:00+00:00,24644.0
2018-09-01 06:30:00+00:00,24962.0
2018-09-01 06:40:00+00:00,25383.0
2018-09-01 06:50:00+00:00,25819.0
2018-09-01 07:00:00+00:00,25807.0
2018-09-01 07:10:00+00:00,26723.0
2018-09-01 07:20:00+00:00,26694.0
2018-09-01 07:30:00+00:00,27232.0
2018-09-01 07:40:00+00:00,27562.0
2018-09-01 07:50:00+00:00,27773.0
2018-09-01 08:00:00+00:00,28229.0
2018-09-01 08:10:00+00:00,28900.0
2018-09-01 08:20:00+00:00,28813.0
2018-09-01 08:30:00+00:00,29152.0
2018-09-01 08:40:00+00:00,29316.0
2018-09-01 08:50:00+00:00,29487.0
2018-09-01 09:00:00+00:00,29721.0
2018-09-01 09:10:00+00:00,29958.0
2018-09-01 09:20:00+00:00,29932.0
2018-09-01 09:30:00+00:00,30127.0
2018-09-01 09:40:00+00:00,30372.0
2018-09-01 09:50:00+00:00,30352.0
2018-09-01 10:00:00+00:00,30322.0
2018-09-01 10:10:00+00:00,30614.0
2018-09-01 10:20:00+00:00,30721.0
2018-09-01 10:30:00+00:00,30530.0
2018-09-01 10:40:00+00:00,30849.0
2018-09-01 10:50:00+00:00,31106.0
