datetime_utc,Demanda real
2022-08-31 22:00:00+00:00,26009.0
2022-08-31 22:05:00+00:00,26137.0
2022-08-31 22:10:00+00:00,26299.0
2022-08-31 22:15:00+00:00,26284.0
2022-08-31 22:20:00+00:00,26242.0
2022-08-31 22:25:00+00:00,26187.0
2022-08-31 22:30:00+00:00,26029.0
2022-08-31 22:35:00+00:00,25841.0
2022-08-31 22:40:00+00:00,25599.0
2022-08-31 22:45:00+00:00,25509.0
2022-08-31 22:50:00+00:00,25357.0
2022-08-31 22:55:00+00:00,25259.0
2022-08-31 23:00:00+00:00,25142.0
2022-08-31 23:05:00+00:00,24932.0
2022-08-31 23:10:00+00:00,24827.0
2022-08-31 23:15:00+00:00,24812.0
2022-08-31 23:20:00+00:00,24866.0
2022-08-31 23:25:00+00:00,24735.0
2022-08-31 23:30:00+00:00,24585.0
2022-08-31 23:35:00+00:00,24474.0
2022-08-31 23:40:00+00:00,24397.0
2022-08-31 23:45:00+00:00,24401.0
2022-08-31 23:50:00+00:00,24131.0
2022-08-31 23:55:00+00:00,24117.0
2022-09-01 00:00:00+00:00,24007.0
2022-09-01 00:05:00+00:00,23865.0
2022-09-01 00:10:00+00:00,23820.0
2022-09-01 00:15:00+00:00,23736.0
2022-09-01 00:20:00+00:00,23615.0
2022-09-01 00:25:00+00:00,23529.0
2022-09-01 00:30:00+00:00,23593.0
2022-09-01 00:35:00+00:00,23663.0
2022-09-01 00:40:00+00:00,23374.0
2022-09-01 00:45:00+00:00,23289.0
2022-09-01 00:50:00+00:00,23188.0
2022-09-01 00:55:00+00:00,23299.0
2022-09-01 01:00:00+00:00,23255.0
2022-09-01 01:05:00+00:00,23268.0
2022-09-01 01:10:00+00:00,23188.0
2022-09-01 01:15:00+00:00,23338.0
2022-09-01 01:20:00+00:00,23176.0
2022-09-01 01:25:00+00:00,23105.0
2022-09-01 01:30:00+00:00,22963.0
2022-09-01 01:35:00+00:00,22996.0
2022-09-01 01:40:00+00:00,22949.0
2022-09-01 01:45:00+00:00,22923.0
2022-09-01 01:50:00+00:00,22851.0
2022-09-01 01:55:00+00:00,22968.0
2022-09-01 02:00:00+00:00,22791.0
2022-09-01 02:05:00+00:00,22887.0
2022-09-01 02:10:00+00:00,22855.0
2022-09-01 02:15:00+00:00,22834.0
2022-09-01 02:20:00+00:00,22982.0
2022-09-01 02:25:00+00:00,22917.0
2022-09-01 02:30:00+00:00,22892.0
2022-09-01 02:35:00+00:00,22835.0
2022-09-01 02:40:00+00:00,22857.0
2022-09-01 02:45:00+00:00,22694.0
2022-09-01 02:50:00+00:00,22633.0
2022-09-01 02:55:00+00:00,22709.0
2022-09-01 03:00:00+00:00,22858.0
2022-09-01 03:05:00+00:00,22908.0
2022-09-01 03:10:00+00:00,22884.0
2022-09-01 03:15:00+00:00,22954.0
2022-09-01 03:20:00+00:00,23034.0
2022-09-01 03:25:00+00:00,23068.0
2022-09-01 03:30:00+00:00,23010.0
2022-09-01 03:35:00+00:00,23126.0
2022-09-01 03:40:00+00:00,23090.0
2022-09-01 03:45:00+00:00,23269.0
2022-09-01 03:50:00+00:00,23222.0
2022-09-01 03:55:00+00:00,23475.0
2022-09-01 04:00:00+00:00,23672.0
2022-09-01 04:05:00+00:00,24279.0
2022-09-01 04:10:00+00:00,24359.0
2022-09-01 04:15:00+00:00,24437.0
2022-09-01 04:20:00+00:00,24539.0
2022-09-01 04:25:00+00:00,24977.0
2022-09-01 04:30:00+00:00,24925.0
2022-09-01 04:35:00+00:00,25037.0
2022-09-01 04:40:00+00:00,25311.0
2022-09-01 04:45:00+00:00,25609.0
2022-09-01 04:50:00+00:00,25671.0
2022-09-01 04:55:00+00:00,25823.0
2022-09-01 05:00:00+00:00,25923.0
2022-09-01 05:05:00+00:00,26661.0
2022-09-01 05:10:00+00:00,26853.0
2022-09-01 05:15:00+00:00,27035.0
2022-09-01 05:20:00+00:00,27070.0
2022-09-01 05:25:00+00:00,27193.0
2022-09-01 05:30:00+00:00,27213.0
2022-09-01 05:35:00+00:00,27229.0
2022-09-01 05:40:00+00:00,27112.0
2022-09-01 05:45:00+00:00,27297.0
2022-09-01 05:50:00+00:00,27324.0
2022-09-01 05:55:00+00:00,27463.0
2022-09-01 06:00:00+00:00,27473.0
2022-09-01 06:05:00+00:00,27524.0
2022-09-01 06:10:00+00:00,27877.0
2022-09-01 06:15:00+00:00,28135.0
2022-09-01 06:20:00+00:00,28024.0
2022-09-01 06:25:00+00:00,28157.0
2022-09-01 06:30:00+00:00,28096.0
2022-09-01 06:35:00+00:00,28188.0
2022-09-01 06:40:00+00:00,28414.0
2022-09-01 06:45:00+00:00,28433.0
2022-09-01 06:50:00+00:00,28553.0
2022-09-01 06:55:00+00:00,28668.0
2022-09-01 07:00:00+00:00,28687.0
2022-09-01 07:05:00+00:00,28906.0
2022-09-01 07:10:00+00:00,28881.0
2022-09-01 07:15:00+00:00,29135.0
2022-09-01 07:20:00+00:00,29216.0
2022-09-01 07:25:00+00:00,29346.0
2022-09-01 07:30:00+00:00,29548.0
2022-09-01 07:35:00+00:00,29456.0
2022-09-01 07:40:00+00:00,29662.0
2022-09-01 07:45:00+00:00,29472.0
2022-09-01 07:50:00+00:00,29612.0
2022-09-01 07:55:00+00:00,29699.0
2022-09-01 08:00:00+00:00,30029.0
2022-09-01 08:05:00+00:00,30131.0
2022-09-01 08:10:00+00:00,30074.0
2022-09-01 08:15:00+00:00,30322.0
2022-09-01 08:20:00+00:00,30329.0
2022-09-01 08:25:00+00:00,30288.0
2022-09-01 08:30:00+00:00,30377.0
2022-09-01 08:35:00+00:00,30250.0
2022-09-01 08:40:00+00:00,30487.0
2022-09-01 08:45:00+00:00,30701.0
2022-09-01 08:50:00+00:00,30512.0
2022-09-01 08:55:00+00:00,30637.0
2022-09-01 09:00:00+00:00,30573.0
2022-09-01 09:05:00+00:00,30748.0
2022-09-01 09:10:00+00:00,30828.0
2022-09-01 09:15:00+00:00,30775.0
2022-09-01 09:20:00+00:00,30688.0
2022-09-01 09:25:00+00:00,30788.0
2022-09-01 09:30:00+00:00,30945.0
2022-09-01 09:35:00+00:00,31006.0
2022-09-01 09:40:00+00:00,31155.0
2022-09-01 09:45:00+00:00,30925.0
2022-09-01 09:50:00+00:00,30929.0
2022-09-01 09:55:00+00:00,31237.0
2022-09-01 10:00:00+00:00,31263.0
2022-09-01 10:05:00+00:00,31389.0
2022-09-01 10:10:00+00:00,31438.0
2022-09-01 10:15:00+00:00,31381.0
2022-09-01 10:20:00+00:00,31715.0
2022-09-01 10:25:00+00:00,31789.0
2022-09-01 10:30:00+00:00,31858.0
2022-09-01 10:35:00+00:00,31883.0
2022-09-01 10:40:00+00:00,32153.0
2022-09-01 10:45:00+00:00,32142.0
2022-09-01 10:50:00+00:00,32203.0
2022-09-01 10:55:00+00:00,32383.0
2022-09-01 11:00:00+00:00,32284.0
2022-09-01 11:05:00+00:00,32410.0
2022-09-01 11:10:00+00:00,32461.0
2022-09-01 11:15:00+00:00,32577.0
2022-09-01 11:20:00+00:00,32615.0
2022-09-01 11:25:00+00:00,32636.0
2022-09-01 11:30:00+00:00,32534.0
2022-09-01 11:35:00+00:00,32563.0
2022-09-01 11:40:00+00:00,32465.0
2022-09-01 11:45:00+00:00,32687.0
2022-09-01 11:50:00+00:00,32718.0
2022-09-01 11:55:00+00:00,32798.0
2022-09-01 12:00:00+00:00,32486.0
2022-09-01 12:05:00+00:00,32312.0
2022-09-01 12:10:00+00:00,32509.0
2022-09-01 12:15:00+00:00,32457.0
2022-09-01 12:20:00+00:00,32665.0
2022-09-01 12:25:00+00:00,32499.0
2022-09-01 12:30:00+00:00,32540.0
2022-09-01 12:35:00+00:00,32444.0
2022-09-01 12:40:00+00:00,32545.0
2022-09-01 12:45:00+00:00,32495.0
2022-09-01 12:50:00+00:00,32284.0
