id;name;geoid;geoname;value;datetime
1293;Demanda real;;;24301.66666666667;2014-01-01T00:00:00+01:00
1293;Demanda real;;;23365.33333333333;2014-01-01T01:00:00+01:00
1293;Demanda real;;;21672.5;2014-01-01T02:00:00+01:00
1293;Demanda real;;;20192;2014-01-01T03:00:00+01:00
1293;Demanda real;;;19220.66666666667;2014-01-01T04:00:00+01:00
1293;Demanda real;;;18954.5;2014-01-01T05:00:00+01:00
1293;Demanda real;;;19022;2014-01-01T06:00:00+01:00
1293;Demanda real;;;19295.66666666667;2014-01-01T07:00:00+01:00
1293;Demanda real;;;19298.33333333333;2014-01-01T08:00:00+01:00
1293;Demanda real;;;19448.33333333333;2014-01-01T09:00:00+01:00
1293;Demanda real;;;20953.83333333333;2014-01-01T10:00:00+01:00
1293;Demanda real;;;22293.33333333333;2014-01-01T11:00:00+01:00
1293;Demanda real;;;23357.16666666667;2014-01-01T12:00:00+01:00
1293;Demanda real;;;24185.5;2014-01-01T13:00:00+01:00
1293;Demanda real;;;24522;2014-01-01T14:00:00+01:00
1293;Demanda real;;;23444.83333333333;2014-01-01T15:00:00+01:00
1293;Demanda real;;;22773.33333333333;2014-01-01T16:00:00+01:00
1293;Demanda real;;;23365.5;2014-01-01T17:00:00+01:00
1293;Demanda real;;;25984;2014-01-01T18:00:00+01:00
1293;Demanda real;;;27048.66666666667;2014-01-01T19:00:00+01:00
1293;Demanda real;;;27897;2014-01-01T20:00:00+01:00
1293;Demanda real;;;28313.33333333333;2014-01-01T21:00:00+01:00
1293;Demanda real;;;27845.16666666667;2014-01-01T22:00:00+01:00
1293;Demanda real;;;25751.16666666667;2014-01-01T23:00:00+01:00
1293;Demanda real;;;23484;2014-01-02T00:00:00+01:00
1293;Demanda real;;;21268;2014-01-02T01:00:00+01:00
1293;Demanda real;;;19492.66666666667;2014-01-02T02:00:00+01:00
1293;Demanda real;;;18729.33333333333;2014-01-02T03:00:00+01:00
1293;Demanda real;;;18535.5;2014-01-02T04:00:00+01:00
1293;Demanda real;;;19230.33333333333;2014-01-02T05:00:00+01:00
1293;Demanda real;;;21697.66666666667;2014-01-02T06:00:00+01:00
1293;Demanda real;;;24964.33333333333;2014-01-02T07:00:00+01:00
1293;Demanda real;;;27844.33333333333;2014-01-02T08:00:00+01:00
1293;Demanda real;;;30476.16666666667;2014-01-02T09:00:00+01:00
1293;Demanda real;;;32330.5;2014-01-02T10:00:00+01:00
1293;Demanda real;;;32973.16666666667;2014-01-02T11:00:00+01:00
